name,sn,nw,wn,fl,CURRENT_FIX_INTEREST_AREA_LABEL,dur,id
410_alpaca-13b_eye_tracking2_clustered,1,42,35,0.8801032000398781,have,17,36
410_alpaca-13b_eye_tracking2_clustered,1,42,37,0.3887104439396896,power,18,36
410_alpaca-13b_eye_tracking2_clustered,1,42,36,0.603892667116307,the,6,36
410_alpaca-13b_eye_tracking2_clustered,1,42,39,0.5224678072578464,make,19,36
410_alpaca-13b_eye_tracking2_clustered,1,42,41,0.1857062295798189,difference.,16,36
410_alpaca-13b_eye_tracking2_clustered,1,42,26,0.0328669795851117,to,16,36
410_alpaca-13b_eye_tracking2_clustered,1,42,25,0.1698315246467518,able,17,36
410_alpaca-13b_eye_tracking2_clustered,1,42,22,0.1855971947460434,exhilarating,16,36
410_alpaca-13b_eye_tracking2_clustered,1,42,22,0.1251621128779845,exhilarating,20,36
410_claude-v1_eye_tracking1_clustered,12,59,14,0.6766263337666797,technology,33,36
410_claude-v1_eye_tracking1_clustered,12,59,16,0.1124499448524455,innovation.,13,36
410_claude-v1_eye_tracking1_clustered,12,59,16,0.961266731742747,innovation.,4,36
410_claude-v1_eye_tracking1_clustered,12,59,6,0.6083407471867873,"futurist,",4,36
410_claude-v1_eye_tracking1_clustered,12,59,6,0.1489729382195084,"futurist,",15,36
410_claude-v1_eye_tracking1_clustered,12,59,5,0.5008963279875165,a,9,36
410_claude-v1_eye_tracking1_clustered,12,59,6,0.5388666481725459,"futurist,",44,36
410_claude-v1_eye_tracking1_clustered,12,59,7,0.6384960930631506,always,25,36
410_claude-v1_eye_tracking1_clustered,12,59,6,0.6585328244455065,"futurist,",10,36
410_claude-v1_eye_tracking1_clustered,12,59,8,0.4552717521572387,looking,14,36
410_claude-v1_eye_tracking1_clustered,12,59,7,0.5253078596453439,always,15,36
410_claude-v1_eye_tracking1_clustered,12,59,6,0.395473455062325,"futurist,",41,36
410_claude-v1_eye_tracking1_clustered,12,59,8,0.7413993837887504,looking,10,36
410_claude-v1_eye_tracking1_clustered,12,59,7,0.6612682897315221,always,20,36
410_claude-v1_eye_tracking1_clustered,12,59,8,0.7641372376691166,looking,16,36
410_claude-v1_eye_tracking1_clustered,12,59,10,0.2470197327612943,push,12,36
410_claude-v1_eye_tracking1_clustered,12,59,10,0.7892016195208312,push,12,36
410_claude-v1_eye_tracking1_clustered,12,59,12,0.5357505368979978,envelope,24,36
410_claude-v1_eye_tracking1_clustered,12,59,24,0.5227152540315022,designing,26,36
410_claude-v1_eye_tracking1_clustered,12,59,26,0.9860313732315734,new,11,36
410_claude-v1_eye_tracking1_clustered,12,59,28,0.1838624934629967,that's,16,36
410_claude-v1_eye_tracking1_clustered,12,59,16,0.750907301553063,innovation.,10,36
410_claude-v1_eye_tracking1_clustered,12,59,17,0.6137525889603068,Nothing,22,36
410_claude-v1_eye_tracking1_clustered,12,59,18,0.5747290536342143,gets,22,36
410_claude-v1_eye_tracking1_clustered,12,59,19,0.7962018926525454,the,3,36
410_claude-v1_eye_tracking1_clustered,12,59,20,0.5773562713569226,creative,32,36
410_claude-v1_eye_tracking1_clustered,12,59,21,0.4745157590278354,juices,24,36
410_claude-v1_eye_tracking1_clustered,12,59,22,0.3614632136933917,flowing,35,36
410_claude-v1_eye_tracking1_clustered,12,59,23,0.3834832560698303,like,7,36
410_claude-v1_eye_tracking1_clustered,12,59,24,0.0895878884439602,designing,13,36
410_claude-v1_eye_tracking1_clustered,12,59,37,0.6963175670317863,Though,3,36
410_claude-v1_eye_tracking1_clustered,12,59,40,0.9496241595138716,to,11,36
410_claude-v1_eye_tracking1_clustered,12,59,26,0.5068366625049384,new,14,36
410_claude-v1_eye_tracking1_clustered,12,59,29,0.5801902382247274,"faster,",16,36
410_claude-v1_eye_tracking1_clustered,12,59,28,0.585575926027163,that's,12,36
410_claude-v1_eye_tracking1_clustered,12,59,30,0.8368323812211187,"sleeker,",8,36
410_claude-v1_eye_tracking1_clustered,12,59,30,0.7479081791103146,"sleeker,",23,36
410_claude-v1_eye_tracking1_clustered,12,59,32,0.5803539032570229,more,18,36
410_claude-v1_eye_tracking1_clustered,12,59,33,0.5105970336072264,powerful,14,36
410_claude-v1_eye_tracking1_clustered,12,59,34,0.1101892281430809,than,11,36
410_claude-v1_eye_tracking1_clustered,12,59,36,0.2193275885510089,last.,12,36
410_claude-v1_eye_tracking1_clustered,12,59,35,0.2154497837784265,the,12,36
410_claude-v1_eye_tracking1_clustered,12,59,37,0.7629215522126179,Though,18,36
410_claude-v1_eye_tracking1_clustered,12,59,53,0.1931167793490333,either!,16,36
410_claude-v1_eye_tracking1_clustered,12,59,53,0.850094941965913,either!,3,36
410_claude-v1_eye_tracking1_clustered,12,59,53,0.9712474910405008,either!,12,36
410_claude-v1_eye_tracking1_clustered,12,59,41,0.7506452746148087,"admit,",4,36
410_claude-v1_eye_tracking1_clustered,12,59,41,0.812334145374485,"admit,",4,36
410_claude-v1_eye_tracking1_clustered,12,59,41,0.7940394468862702,"admit,",13,36
410_claude-v1_eye_tracking1_clustered,12,59,42,0.6342528099128679,flying,20,36
410_claude-v1_eye_tracking1_clustered,12,59,43,0.681758763099592,around,29,36
410_claude-v1_eye_tracking1_clustered,12,59,45,0.3495135304458408,saving,12,36
410_claude-v1_eye_tracking1_clustered,12,59,44,0.8104031579703774,and,11,36
410_claude-v1_eye_tracking1_clustered,12,59,45,0.6028344858056554,saving,18,36
410_claude-v1_eye_tracking1_clustered,12,59,33,0.4967599405030331,powerful,5,36
410_claude-v1_eye_tracking1_clustered,12,59,48,0.0707428772805243,in,3,36
410_claude-v1_eye_tracking1_clustered,12,59,49,0.308955463325453,style,17,36
410_claude-v1_eye_tracking1_clustered,12,59,52,0.9115858497242958,bad,5,36
410_claude-v1_eye_tracking1_clustered,12,59,54,0.2284919646346229,Keeps,9,36
410_claude-v1_eye_tracking1_clustered,12,59,53,0.7506269809931378,either!,14,36
410_claude-v1_eye_tracking1_clustered,12,59,54,0.4016528482500488,Keeps,14,36
410_claude-v1_eye_tracking1_clustered,12,59,55,0.3601469967733218,life,13,36
410_claude-v1_eye_tracking1_clustered,12,59,56,0.2171786498103587,from,15,36
410_claude-v1_eye_tracking1_clustered,12,59,58,0.2146345056553311,boring.,26,36
410_claude-v1_eye_tracking1_clustered,12,59,17,0.9858760655313412,Nothing,5,36
410_claude-v1_eye_tracking1_clustered,12,59,44,0.8911691345135031,and,9,36
410_claude-v1_eye_tracking1_clustered,12,59,58,0.4573372146937007,boring.,3,36
410_claude-v1_eye_tracking1_clustered,12,59,44,0.9340668405713176,and,5,36
410_claude-v1_eye_tracking1_clustered,12,59,44,0.976020919281753,and,5,36
410_claude-v1_eye_tracking1_clustered,12,59,7,0.0897292522023139,always,3,36
410_claude-v1_eye_tracking1_clustered,12,59,7,0.0559822798345407,always,4,36
410_claude-v1_eye_tracking1_clustered,12,59,17,0.9331123736785988,Nothing,12,36
410_claude-v1_eye_tracking1_clustered,12,59,17,0.9628637423285468,Nothing,3,36
410_claude-v1_eye_tracking1_clustered,12,59,30,0.5175501797194808,"sleeker,",4,36
410_claude-v1_eye_tracking1_clustered,12,59,30,0.5103022441049957,"sleeker,",4,36
410_claude-v1_eye_tracking1_clustered,12,59,30,0.73990669152036,"sleeker,",24,36
410_claude-v1_eye_tracking1_clustered,12,59,29,0.6150384757509914,"faster,",35,36
411_alpaca-13b_eye_tracking1_clustered,8,65,0,0.846229010795592,As,3,36
411_alpaca-13b_eye_tracking1_clustered,8,65,13,0.9707710373334824,much,12,36
411_alpaca-13b_eye_tracking1_clustered,8,65,14,0.2782664885265878,more,9,36
411_alpaca-13b_eye_tracking1_clustered,8,65,0,0.2136489649085872,As,5,36
411_alpaca-13b_eye_tracking1_clustered,8,65,14,0.5041160134572608,more,15,36
411_alpaca-13b_eye_tracking1_clustered,8,65,13,0.9611556291382208,much,10,36
411_alpaca-13b_eye_tracking1_clustered,8,65,13,0.9204332123411344,much,4,36
411_alpaca-13b_eye_tracking1_clustered,8,65,14,0.6114245964668739,more,12,36
411_alpaca-13b_eye_tracking1_clustered,8,65,15,0.5619963860791195,efficient,13,36
411_alpaca-13b_eye_tracking1_clustered,8,65,16,0.0887893482044008,than,7,36
411_alpaca-13b_eye_tracking1_clustered,8,65,5,0.6091849152538928,staunch,21,36
411_alpaca-13b_eye_tracking1_clustered,8,65,6,0.5461659283446295,proponent,41,36
411_alpaca-13b_eye_tracking1_clustered,8,65,8,0.1969860274705449,hand,14,36
411_alpaca-13b_eye_tracking1_clustered,8,65,9,0.0835602850397634,dryers.,11,36
411_alpaca-13b_eye_tracking1_clustered,8,65,8,0.7771063141479184,hand,24,36
411_alpaca-13b_eye_tracking1_clustered,8,65,9,0.5409126480734104,dryers.,56,36
411_alpaca-13b_eye_tracking1_clustered,8,65,10,0.440730204228102,"Firstly,",20,36
411_alpaca-13b_eye_tracking1_clustered,8,65,6,0.2238787153450298,proponent,10,36
411_alpaca-13b_eye_tracking1_clustered,8,65,5,0.4508356013619357,staunch,17,36
411_alpaca-13b_eye_tracking1_clustered,8,65,4,0.630141573376909,a,11,36
411_alpaca-13b_eye_tracking1_clustered,8,65,5,0.6269030820278194,staunch,20,36
411_alpaca-13b_eye_tracking1_clustered,8,65,6,0.411242106759853,proponent,14,36
411_alpaca-13b_eye_tracking1_clustered,8,65,7,0.6349924025708561,of,11,36
411_alpaca-13b_eye_tracking1_clustered,8,65,8,0.4974338673640787,hand,19,36
411_alpaca-13b_eye_tracking1_clustered,8,65,10,0.5080247482634556,"Firstly,",26,36
411_alpaca-13b_eye_tracking1_clustered,8,65,10,0.7811191216237222,"Firstly,",8,36
411_alpaca-13b_eye_tracking1_clustered,8,65,12,0.0285821057604812,are,3,36
411_alpaca-13b_eye_tracking1_clustered,8,65,12,0.7844573758321675,are,10,36
411_alpaca-13b_eye_tracking1_clustered,8,65,25,0.4954137907617936,hygienically.,13,36
411_alpaca-13b_eye_tracking1_clustered,8,65,26,0.0358450661936906,"Secondly,",12,36
411_alpaca-13b_eye_tracking1_clustered,8,65,25,0.923323212803216,hygienically.,6,36
411_alpaca-13b_eye_tracking1_clustered,8,65,26,0.4309663053438767,"Secondly,",28,36
411_alpaca-13b_eye_tracking1_clustered,8,65,16,0.7248381370127552,than,17,36
411_alpaca-13b_eye_tracking1_clustered,8,65,17,0.3022347608921235,paper,33,36
411_alpaca-13b_eye_tracking1_clustered,8,65,18,0.4315493421844115,"towels,",15,36
411_alpaca-13b_eye_tracking1_clustered,8,65,18,0.6075233004657322,"towels,",7,36
411_alpaca-13b_eye_tracking1_clustered,8,65,20,0.3154354514122373,they,42,36
411_alpaca-13b_eye_tracking1_clustered,8,65,21,0.5178671854939405,dry,20,36
411_alpaca-13b_eye_tracking1_clustered,8,65,22,0.6240252626761507,hands,15,36
411_alpaca-13b_eye_tracking1_clustered,8,65,23,0.5144433295793325,quickly,26,36
411_alpaca-13b_eye_tracking1_clustered,8,65,24,0.9975082541835116,and,7,36
411_alpaca-13b_eye_tracking1_clustered,8,65,35,0.5659050354856441,need,8,36
411_alpaca-13b_eye_tracking1_clustered,8,65,38,0.7319358268744504,paper,17,36
411_alpaca-13b_eye_tracking1_clustered,8,65,39,0.8898655606514114,towels.,5,36
411_alpaca-13b_eye_tracking1_clustered,8,65,27,0.9768531976744186,they,9,36
411_alpaca-13b_eye_tracking1_clustered,8,65,29,0.4038238085592417,environmentally,40,36
411_alpaca-13b_eye_tracking1_clustered,8,65,30,0.4260254617822792,"friendly,",11,36
411_alpaca-13b_eye_tracking1_clustered,8,65,32,0.4203548195547362,they,30,36
411_alpaca-13b_eye_tracking1_clustered,8,65,31,0.6301092650937866,as,13,36
411_alpaca-13b_eye_tracking1_clustered,8,65,33,0.1795171402001026,reduce,30,36
411_alpaca-13b_eye_tracking1_clustered,8,65,46,0.4285698090838941,eliminate,32,36
411_alpaca-13b_eye_tracking1_clustered,8,65,47,0.5719019109238626,the,9,36
411_alpaca-13b_eye_tracking1_clustered,8,65,46,0.425777581020118,eliminate,21,36
411_alpaca-13b_eye_tracking1_clustered,8,65,47,0.2691304615507014,the,28,36
411_alpaca-13b_eye_tracking1_clustered,8,65,46,0.9094164979505976,eliminate,9,36
411_alpaca-13b_eye_tracking1_clustered,8,65,48,0.5129290985111259,need,25,36
411_alpaca-13b_eye_tracking1_clustered,8,65,50,0.3688653452959423,continually,13,36
411_alpaca-13b_eye_tracking1_clustered,8,65,40,0.5103517610892225,"Finally,",20,36
411_alpaca-13b_eye_tracking1_clustered,8,65,41,0.7129226416264889,they,18,36
411_alpaca-13b_eye_tracking1_clustered,8,65,43,0.0073887681471278,"cost-effective,",8,36
411_alpaca-13b_eye_tracking1_clustered,8,65,43,0.4431388985379828,"cost-effective,",55,36
411_alpaca-13b_eye_tracking1_clustered,8,65,45,0.0476097575746844,they,28,36
411_alpaca-13b_eye_tracking1_clustered,8,65,46,0.3532293151899587,eliminate,27,36
411_alpaca-13b_eye_tracking1_clustered,8,65,60,0.4314738432369469,superior,20,36
411_alpaca-13b_eye_tracking1_clustered,8,65,49,0.6089832594189367,to,5,36
411_alpaca-13b_eye_tracking1_clustered,8,65,48,0.96661061289816,need,11,36
411_alpaca-13b_eye_tracking1_clustered,8,65,50,0.4837732599562279,continually,55,36
411_alpaca-13b_eye_tracking1_clustered,8,65,51,0.23316888668754,purchase,32,36
411_alpaca-13b_eye_tracking1_clustered,8,65,52,0.6527865111309331,paper,24,36
411_alpaca-13b_eye_tracking1_clustered,8,65,53,0.7414183050560167,towels.,23,36
411_alpaca-13b_eye_tracking1_clustered,8,65,55,0.6993192602899702,"short,",39,36
411_alpaca-13b_eye_tracking1_clustered,8,65,56,0.649578932198013,hand,12,36
411_alpaca-13b_eye_tracking1_clustered,8,65,60,0.6196471237734035,superior,24,36
411_alpaca-13b_eye_tracking1_clustered,8,65,62,0.0319269142740578,to,9,36
411_alpaca-13b_eye_tracking1_clustered,8,65,61,0.7997541117373584,option,11,36
411_alpaca-13b_eye_tracking1_clustered,8,65,63,0.5893763076661445,paper,25,36
411_alpaca-13b_eye_tracking1_clustered,8,65,64,0.4946610091305646,towels!,29,36
411_alpaca-13b_eye_tracking1_clustered,8,65,28,0.6305073177083326,are,9,36
411_alpaca-13b_eye_tracking1_clustered,8,65,40,0.4012576835975412,"Finally,",15,36
411_alpaca-13b_eye_tracking1_clustered,8,65,51,0.8842831276065511,purchase,8,36
411_alpaca-13b_eye_tracking1_clustered,8,65,51,0.9333635985280352,purchase,5,36
411_alpaca-13b_eye_tracking1_clustered,8,65,18,0.4496057772272308,"towels,",24,36
411_alpaca-13b_eye_tracking1_clustered,8,65,6,0.9957146039037676,proponent,9,36
411_alpaca-13b_eye_tracking1_clustered,8,65,7,0.0993637050375931,of,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,17,0.4254000524515243,drying,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,17,0.14422676493657,drying,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,17,0.1891178062697834,drying,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,17,0.2580368172444248,drying,5,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,17,0.5750434417453255,drying,15,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,5,0.7677169933004592,find,24,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,7,0.038639284754787,dryers,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,6,0.6732412521141027,hand,20,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,7,0.5433576195535366,dryers,15,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,8,0.6878066009054105,to,13,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,10,0.8007308393826096,a,20,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,11,0.6080082378748534,rather,12,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,12,0.3070891166395114,unsanitary,33,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,11,0.4679416241728095,rather,13,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,12,0.3190955972635737,unsanitary,32,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,13,0.3604224083029004,and,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,12,0.4464794874778959,unsanitary,22,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,13,0.744700434532666,and,13,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,14,0.4069950339617152,inefficient,39,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,17,0.332231069054112,drying,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,18,0.7170820688926888,one's,29,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,19,0.4953403384924386,hands.,18,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,17,0.543049016363463,drying,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,2,0.4555830147893475,must,15,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,3,0.7274061033601146,"say,",9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,6,0.3920753714332362,hand,43,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,5,0.5480597264650736,find,24,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,20,0.5776133474992148,The,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,6,0.530378717472119,hand,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,7,0.5590670421117185,dryers,25,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,20,0.5479517951083542,The,10,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,21,0.4027015983196083,high-speed,52,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,22,0.3950004787648178,jets,30,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,24,0.3245963024966935,air,21,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,25,0.7372654463186137,can,23,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,26,0.3470496894409938,spread,11,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,37,0.5745920773639535,it,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,38,0.365807506077915,was,18,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,39,0.5690890000610904,before.,22,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,30,0.2720293161902393,"microorganisms,",35,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,31,0.5004580228859371,potentially,28,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,32,0.440404961409131,making,26,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,33,0.7124336988742331,the,14,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,34,0.3884305031941097,situation,27,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,35,0.5112649694860157,worse,7,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,60,0.2440138010078703,"opinion,",3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,36,0.2683926259823933,than,13,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,36,0.3575907264132801,than,16,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,38,0.2881238942455865,was,26,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,39,0.2789639751393166,before.,15,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,36,0.7175558913861483,than,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,40,0.2907146871033936,"Furthermore,",17,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,40,0.7211477176376301,"Furthermore,",6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,42,0.276743744144962,noise,11,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,41,0.7231661545763389,the,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,43,0.0025198375811249,pollution,10,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,42,0.7393240430988619,noise,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,43,0.5097603170210249,pollution,24,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,44,0.4076521231529669,caused,17,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,44,0.5229151577402322,caused,15,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,45,0.1433990478515625,by,11,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,46,0.0407920924429657,these,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,46,0.5048742722195817,these,7,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,36,0.296052526540873,than,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,47,0.456573092264406,machines,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,47,0.5562642262789845,machines,10,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,48,0.391197862833172,can,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,47,0.9806741134923712,machines,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,50,0.3087685926511526,quite,11,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,50,0.967372339110422,quite,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,39,0.9382115021409636,before.,10,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,40,0.5769189262356595,"Furthermore,",63,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,40,0.6308905859011789,"Furthermore,",28,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,41,0.0244563432519446,the,13,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,42,0.4761137505662395,noise,10,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,43,0.417254567016376,pollution,36,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,44,0.2092343767697384,caused,29,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,59,0.7489050611997077,my,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,70,0.466951023888589,convenient,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,70,0.6779971968805878,convenient,7,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,60,0.5080825032571732,"opinion,",19,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,62,0.1602155684283363,towels,10,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,61,0.7607735514466063,paper,13,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,62,0.611144356842967,towels,27,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.4173836963745322,electric,39,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,65,0.5164101970286944,dryers,24,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,67,0.0518909294795627,more,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,66,0.918739375,are,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,67,0.8506606958967042,more,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,68,0.0102948884814841,hygienic,11,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,67,0.7370172575550543,more,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,68,0.5395997063111528,hygienic,14,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,56,0.0202619041223885,public,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,44,0.0887382801367551,caused,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,56,0.4497958839829887,public,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,45,0.5409763300886112,by,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,45,0.4227924620587743,by,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,57,0.0752069777671378,restrooms.,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,71,0.8347979235358277,options.,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,71,0.2146057712423435,options.,10,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,70,0.5303556093023111,convenient,18,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,71,0.4007184267198095,options.,31,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,71,0.0611866905384627,options.,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,60,0.749525980065929,"opinion,",4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.5133565327706964,electric,12,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,63,0.2481725802315357,or,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,62,0.2994231721157802,towels,11,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,61,0.6282694659740545,paper,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,62,0.7243834974379114,towels,16,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,63,0.595579251538687,or,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.296993818299452,electric,21,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.2635980603283769,especially,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,64,0.8136684648434906,electric,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.5070041166379152,especially,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,65,0.4784154882278233,dryers,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,65,0.3609850751432847,dryers,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.1961338874979642,especially,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,52,0.1685813398163982,especially,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,53,0.0087204360159307,when,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,65,0.5364485638921453,dryers,7,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,65,0.3854710091832747,dryers,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,54,0.0427749289646594,used,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,53,0.9979785420423806,when,4,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,67,0.7316404393417301,more,7,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,68,0.3312215284671015,hygienic,6,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,46,0.0210116619077645,these,9,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,70,0.5868985476203229,convenient,40,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,70,0.5756252703012662,convenient,8,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,71,0.1717451700848405,options.,13,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,61,0.6135694948328936,paper,3,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,61,0.8518065117908971,paper,23,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,62,0.5798879943397169,towels,27,36
411_vicuna-13b-v1.2_eye_tracking2_clustered,34,72,63,0.8724013286440027,or,3,36
